6,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
83,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
103,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
123,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
143,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
163,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
183,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
223,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
243,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
263,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
283,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
303,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
323,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
343,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
363,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
383,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
403,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
423,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
443,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
463,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
483,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
503,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
523,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
543,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
563,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
583,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
603,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
623,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
643,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
